Date,Ticker,Open,High,Low,Close,Volume
2020-01-07,XLF,30.66,30.709999,30.530001,30.530001,39627500
2020-01-07,XLK,46.360001,46.490002,46.189999,46.259998,15363600
2020-01-08,AAPL,74.290001,76.110001,74.290001,75.797501,132079200
2020-01-08,AMZN,94.902,95.550003,94.321999,94.598503,70160000
2020-01-08,CSPX.L,321.339996,323.230011,320.929993,322.920013,61645
2020-01-08,EFA,69.269997,69.739998,69.260002,69.550003,14249500
2020-01-08,GLD,148.490005,148.610001,146.139999,146.860001,22248500
2020-01-08,GOOGL,69.740997,70.592499,69.6315,70.251999,35314000
2020-01-08,IEMG,53.57,54.240002,53.529999,53.919998,19268100
2020-01-08,META,213.0,216.240005,212.610001,215.220001,13475000
2020-01-08,MSFT,158.929993,160.800003,157.949997,160.089996,27746500
2020-01-08,NVDA,5.994,6.051,5.95375,6.0095,277108000
2020-01-08,QQQ,215.5,218.139999,215.160004,217.149994,26397300
2020-01-08,TLT,137.929993,138.309998,136.320007,136.740005,10621700
2020-01-08,TSLA,31.58,33.232666,31.215334,32.809334,467164500
2020-01-08,VOO,296.709991,299.309998,296.470001,298.059998,3719500
2020-01-08,VTI,164.199997,165.550003,164.039993,164.910004,4244800
2020-01-08,XLF,30.559999,30.9,30.559999,30.73,47966600
2020-01-08,XLK,46.310001,46.959999,46.224998,46.755001,23254400
2020-01-09,AAPL,76.809998,77.607498,76.550003,77.407501,170108400
2020-01-09,AMZN,95.494499,95.890999,94.790001,95.052498,63346000
2020-01-09,CSPX.L,325.269989,325.76001,324.76001,325.429993,56531
2020-01-09,EFA,69.68,69.75,69.540001,69.709999,13749100
2020-01-09,GLD,146.070007,146.410004,145.440002,146.029999,10292300
2020-01-09,GOOGL,71.096497,71.433998,70.510498,70.989502,33200000
2020-01-09,IEMG,54.439999,54.450001,54.209999,54.32,13773300
2020-01-09,META,217.539993,218.380005,216.279999,218.300003,12642800
2020-01-09,MSFT,161.839996,162.220001,161.029999,162.089996,21385000
2020-01-09,NVDA,6.09625,6.14825,6.0215,6.0755,255112000
2020-01-09,QQQ,218.940002,219.410004,217.710007,218.990005,23547000
2020-01-09,TLT,136.0,137.440002,135.910004,137.220001,7411500
2020-01-09,TSLA,33.139999,33.253334,31.524668,32.089333,426606000
2020-01-09,VOO,299.730011,300.190002,299.089996,300.119995,2168500
2020-01-09,VTI,165.809998,165.979996,165.360001,165.940002,2216900
2020-01-09,XLF,30.950001,30.98,30.83,30.92,27705300
2020-01-09,XLK,47.185001,47.314999,46.945,47.285,15554800
2020-01-10,AAPL,77.650002,78.167503,77.0625,77.582497,140644800
2020-01-10,AMZN,95.268501,95.347,94.0,94.157997,57074000
2020-01-10,CSPX.L,326.559998,327.179993,325.709991,325.779999,59820
2020-01-10,EFA,69.660004,69.779999,69.370003,69.449997,33832300
2020-01-10,GLD,146.220001,146.990005,146.169998,146.910004,6183300
2020-01-10,GOOGL,71.473503,71.747002,70.980003,71.447998,26258000
2020-01-10,IEMG,54.66,54.799999,54.540001,54.610001,10885100
2020-01-10,META,219.199997,219.880005,217.419998,218.059998,12119400
2020-01-10,MSFT,162.820007,163.220001,161.179993,161.339996,20725900
2020-01-10,NVDA,6.18325,6.21375,6.09375,6.108,316296000
2020-01-10,QQQ,219.850006,219.869995,218.039993,218.429993,21898500
2020-01-10,TLT,137.669998,138.470001,137.630005,138.440002,8776000
2020-01-10,TSLA,32.119331,32.329334,31.58,31.876667,194392500
2020-01-10,VOO,300.73999,300.859985,298.790009,299.26001,3666800
2020-01-10,VTI,166.259995,166.300003,165.199997,165.460007,4023000
2020-01-10,XLF,30.940001,30.950001,30.65,30.690001,33458200
2020-01-10,XLK,47.490002,47.555,47.095001,47.174999,15330600
2020-01-13,AAPL,77.910004,79.267502,77.787498,79.239998,121532000
2020-01-13,AMZN,94.565498,94.900002,94.040001,94.565002,55616000
2020-01-13,CSPX.L,325.529999,327.649994,325.100006,326.089996,45804
2020-01-13,EFA,69.510002,69.849998,69.370003,69.809998,16443000
2020-01-13,GLD,146.350006,146.380005,145.779999,145.820007,7593800
2020-01-13,GOOGL,71.762497,72.073997,71.268501,72.001503,30730000
2020-01-13,IEMG,54.98,55.450001,54.880001,55.439999,13956600
2020-01-13,META,219.600006,221.970001,219.210007,221.910004,14463400
2020-01-13,MSFT,161.759995,163.309998,161.259995,163.279999,21626500
2020-01-13,NVDA,6.1915,6.32475,6.16875,6.2995,319840000
2020-01-13,QQQ,219.330002,220.979996,218.979996,220.949997,22756900
2020-01-13,TLT,137.880005,138.089996,137.389999,138.020004,5966900
2020-01-13,TSLA,32.900002,35.042,32.799999,34.990665,397764000
2020-01-13,VOO,299.910004,301.320007,299.480011,301.23999,2728000
2020-01-13,VTI,166.0,166.630005,165.520004,166.589996,3997100
2020-01-13,XLF,30.76,30.93,30.68,30.9,27542700
2020-01-13,XLK,47.389999,47.82,47.365002,47.764999,15524400
2020-01-14,AAPL,79.175003,79.392502,78.042503,78.169998,161954400
2020-01-14,AMZN,94.293999,94.355499,92.927498,93.472,68818000
2020-01-14,CSPX.L,326.76001,327.390015,325.769989,326.890015,70103
2020-01-14,EFA,69.68,70.0,69.669998,69.879997,28826600
2020-01-14,GLD,145.419998,145.809998,145.080002,145.690002,6589700
2020-01-14,GOOGL,72.0,72.1315,71.388496,71.529503,26076000
2020-01-14,IEMG,55.119999,55.169998,54.880001,55.150002,28522400
2020-01-14,META,221.610001,222.380005,218.630005,219.059998,13288900
2020-01-14,MSFT,163.389999,163.600006,161.720001,162.130005,23477400
2020-01-14,NVDA,6.2565,6.282,6.16875,6.182,359088000
2020-01-14,QQQ,220.839996,221.210007,219.740005,220.080002,24418100
2020-01-14,TLT,138.179993,138.820007,138.139999,138.729996,13920300
2020-01-14,TSLA,36.284,36.493999,34.993332,35.861332,434943000
2020-01-14,VOO,300.890015,301.910004,300.320007,300.839996,2620100
2020-01-14,VTI,166.550003,167.119995,166.169998,166.5,3062000
2020-01-14,XLF,30.9,31.08,30.799999,30.84,37575400
2020-01-14,XLK,47.825001,47.869999,47.465,47.540001,16134600
2020-01-15,AAPL,77.962502,78.875,77.387497,77.834999,121923600
2020-01-15,AMZN,93.612503,93.943001,92.754501,93.100998,57932000
2020-01-15,CSPX.L,326.660004,327.970001,326.119995,327.859985,85586
2020-01-15,EFA,69.82,69.989998,69.790001,69.879997,12217900
2020-01-15,GLD,146.210007,146.729996,145.820007,146.539993,6510000
2020-01-15,GOOGL,71.651001,72.039001,71.583,71.959999,21550000
2020-01-15,IEMG,54.970001,55.029999,54.650002,54.720001,34138400
2020-01-15,META,220.610001,221.679993,220.139999,221.149994,10036500
2020-01-15,MSFT,162.619995,163.940002,162.570007,163.179993,21417900
2020-01-15,NVDA,6.19475,6.21725,6.11325,6.13925,263104000
2020-01-15,QQQ,220.199997,221.199997,219.449997,220.169998,25742100
2020-01-15,TLT,139.520004,139.759995,139.020004,139.649994,6290500
2020-01-15,TSLA,35.317333,35.855999,34.452667,34.566666,260532000
2020-01-15,VOO,300.809998,302.299988,300.690002,301.51001,2822300
2020-01-15,VTI,166.5,167.399994,166.419998,166.910004,2479200
2020-01-15,XLF,30.690001,30.790001,30.57,30.67,41457300
2020-01-15,XLK,47.57,47.825001,47.435001,47.595001,14417000
2020-01-16,AAPL,78.397499,78.925003,78.022499,78.809998,108829200
2020-01-16,AMZN,94.149498,94.279503,93.301003,93.897003,53190000
2020-01-16,CSPX.L,328.170013,329.049988,328.149994,328.730011,71359
2020-01-16,EFA,69.989998,70.199997,69.910004,70.169998,12883400
2020-01-16,GLD,146.270004,146.470001,145.759995,146.309998,6069100
2020-01-16,GOOGL,72.272499,72.535004,72.0,72.508003,26080000
2020-01-16,IEMG,55.09,55.169998,54.93,55.080002,17987000
2020-01-16,META,222.570007,222.630005,220.389999,221.770004,10015300
2020-01-16,MSFT,164.350006,166.240005,164.029999,166.169998,23865400
2020-01-16,NVDA,6.193,6.22925,6.1695,6.22325,284192000
2020-01-16,QQQ,221.270004,222.320007,220.800003,222.279999,18805000
2020-01-16,TLT,139.259995,139.529999,138.740005,139.210007,6798600
2020-01-16,TSLA,32.916668,34.297333,32.811333,34.232666,326050500
2020-01-16,VOO,302.940002,304.040009,302.709991,304.029999,2582600
2020-01-16,VTI,167.710007,168.369995,167.610001,168.339996,2205600
2020-01-16,XLF,30.82,30.940001,30.75,30.940001,34444000
2020-01-16,XLK,47.900002,48.244999,47.834999,48.235001,11543200
2020-01-17,AAPL,79.067497,79.684998,78.75,79.682503,137816400
2020-01-17,AMZN,94.294502,94.332001,92.862503,93.236,79946000
2020-01-17,CSPX.L,330.309998,331.079987,330.160004,330.480011,65377
2020-01-17,EFA,70.360001,70.419998,70.209999,70.379997,18473700
2020-01-17,GLD,146.509995,146.990005,146.309998,146.580002,11121100
2020-01-17,GOOGL,73.126999,74.027496,72.827499,73.975998,52424000
2020-01-17,IEMG,55.279999,55.439999,55.110001,55.41,18282900
2020-01-17,META,222.029999,222.289993,220.529999,222.139999,15905900
2020-01-17,MSFT,167.419998,167.470001,165.429993,167.100006,34371700
2020-01-17,NVDA,6.2425,6.25,6.18425,6.232,253792000
2020-01-17,QQQ,223.279999,223.559998,222.119995,223.380005,24325200
2020-01-17,TLT,137.580002,138.139999,137.360001,138.020004,9693100
2020-01-17,TSLA,33.840668,34.377998,33.543999,34.033333,204436500
2020-01-17,VOO,304.769989,305.200012,304.200012,305.059998,2218000
2020-01-17,VTI,169.009995,169.009995,168.369995,168.759995,2272000
2020-01-17,XLF,31.030001,31.1,30.91,31.030001,38819400
2020-01-17,XLK,48.459999,48.605,48.200001,48.560001,21661000
2020-01-20,CSPX.L,330.540009,330.720001,330.179993,330.720001,26665
2020-01-21,AAPL,79.297501,79.754997,79.0,79.142502,110843200
2020-01-21,AMZN,93.25,94.713501,93.0,94.599998,74156000
2020-01-21,CSPX.L,329.799988,330.880005,329.170013,330.859985,120292
2020-01-21,EFA,70.059998,70.139999,69.809998,69.82,20026600
2020-01-21,GLD,145.770004,146.860001,145.550003,146.740005,6086100
2020-01-21,GOOGL,73.949997,74.494003,73.510498,74.112503,48930000
2020-01-21,IEMG,54.290001,54.369999,54.02,54.060001,10795100
2020-01-21,META,222.160004,222.369995,219.119995,221.440002,14275800
2020-01-21,MSFT,166.679993,168.190002,166.429993,166.5,29517200
2020-01-21,NVDA,6.19525,6.23225,6.16425,6.1985,217916000
2020-01-21,QQQ,222.759995,223.839996,222.660004,223.279999,21146300
2020-01-21,TLT,138.809998,139.649994,138.770004,139.470001,6794900
2020-01-21,TSLA,35.349998,36.571999,35.227333,36.48,267052500
2020-01-21,VOO,304.079987,305.220001,304.0,304.429993,2757900
2020-01-21,VTI,168.399994,168.850006,168.169998,168.399994,3174200
2020-01-21,XLF,30.879999,31.02,30.77,30.77,41276500
2020-01-21,XLK,48.41,48.82,48.400002,48.540001,17975000
2020-01-22,AAPL,79.644997,79.997498,79.327499,79.425003,101832400
2020-01-22,AMZN,94.804497,95.125,94.167,94.373001,64326000
2020-01-22,CSPX.L,331.690002,332.019989,331.0,331.269989,60391
2020-01-22,EFA,70.139999,70.160004,69.910004,69.959999,14047000
2020-01-22,GLD,146.679993,146.809998,146.380005,146.789993,4778200
2020-01-22,GOOGL,74.486504,75.028999,74.133003,74.193497,28458000
2020-01-22,IEMG,54.610001,54.669998,54.349998,54.490002,13555500
2020-01-22,META,222.309998,222.75,221.279999,221.320007,12212800
2020-01-22,MSFT,167.399994,167.490005,165.679993,165.699997,24138800
2020-01-22,NVDA,6.244,6.33975,6.225,6.25275,239240000
2020-01-22,QQQ,224.410004,225.149994,223.589996,223.869995,20736400
2020-01-22,TLT,139.720001,140.139999,139.589996,139.960007,6317000
2020-01-22,TSLA,38.125999,39.633331,37.273335,37.970669,470535000
2020-01-22,VOO,305.309998,305.920013,304.320007,304.51001,2765300
2020-01-22,VTI,168.929993,169.320007,168.350006,168.5,2113600
2020-01-22,XLF,30.870001,30.940001,30.82,30.860001,27391000
2020-01-22,XLK,48.845001,49.055,48.674999,48.715,15491600
2020-01-23,AAPL,79.480003,79.889999,78.912498,79.807503,104472000
2020-01-23,AMZN,94.255501,94.499001,93.638,94.228996,49692000
2020-01-23,CSPX.L,330.440002,330.480011,328.48999,329.049988,248460
2020-01-23,EFA,69.699997,69.860001,69.360001,69.790001,18720200
2020-01-23,GLD,147.0,147.619995,146.619995,147.119995,8419800
2020-01-23,GOOGL,74.377502,74.675003,74.015999,74.234497,26650000
2020-01-23,IEMG,53.689999,54.099998,53.380001,53.98,27088300
2020-01-23,META,220.75,221.490005,219.270004,219.759995,11195000
2020-01-23,MSFT,166.190002,166.800003,165.270004,166.720001,19680800
2020-01-23,NVDA,6.293,6.33,6.20375,6.3215,244516000
2020-01-23,QQQ,223.740005,224.690002,222.699997,224.589996,26496100
2020-01-23,TLT,140.850006,141.380005,140.779999,140.940002,9747400
2020-01-23,TSLA,37.616669,38.799999,37.040001,38.146667,294765000
2020-01-23,VOO,303.839996,304.970001,302.660004,304.809998,2673100
2020-01-23,VTI,168.110001,168.770004,167.389999,168.690002,2370000
2020-01-23,XLF,30.700001,30.85,30.49,30.780001,43072300
2020-01-23,XLK,48.764999,48.985001,48.555,48.945,14956400
2020-01-24,AAPL,80.0625,80.832497,79.379997,79.577499,146537600
2020-01-24,AMZN,94.568497,94.749496,92.372002,93.082001,75324000
2020-01-24,CSPX.L,331.200012,332.0,329.450012,329.640015,164255
2020-01-24,EFA,70.080002,70.080002,69.370003,69.489998,24107500
2020-01-24,GLD,146.899994,148.380005,146.889999,147.979996,9919900
2020-01-24,GOOGL,74.640999,74.709999,73.158997,73.308502,29786000
2020-01-24,IEMG,54.049999,54.049999,53.299999,53.57,17907700
2020-01-24,META,220.800003,221.779999,216.110001,217.940002,11905800
2020-01-24,MSFT,167.509995,167.529999,164.449997,165.039993,24918100
2020-01-24,NVDA,6.4375,6.4875,6.2075,6.262,373512000
2020-01-24,QQQ,225.639999,225.880005,221.669998,222.699997,37436500
2020-01-24,TLT,141.419998,142.550003,141.300003,142.080002,8585000
2020-01-24,TSLA,38.042,38.257332,36.950668,37.654667,215304000
2020-01-24,VOO,305.420013,305.519989,300.809998,302.029999,3448200
2020-01-24,VTI,169.089996,169.089996,166.330002,167.089996,3292500
2020-01-24,XLF,30.790001,30.790001,30.200001,30.389999,58924900
2020-01-24,XLK,49.305,49.415001,48.544998,48.715,23617400
2020-01-27,AAPL,77.514999,77.942497,76.220001,77.237503,161940000
2020-01-27,AMZN,91.0,92.050003,90.766998,91.417,70570000
2020-01-27,CSPX.L,324.540009,324.98999,321.829987,322.98999,358602
2020-01-27,EFA,68.150002,68.419998,68.050003,68.050003,32766700
2020-01-27,GLD,149.240005,149.320007,148.460007,148.990005,9988100
2020-01-27,GOOGL,71.577003,71.829002,70.974998,71.586502,34132000
2020-01-27,IEMG,51.369999,52.060001,51.27,51.759998,23884700
2020-01-27,META,213.100006,216.059998,212.5,214.869995,13810700
2020-01-27,MSFT,161.149994,163.380005,160.199997,162.279999,32078100
2020-01-27,NVDA,5.956,6.05625,5.80575,6.005,470536000
2020-01-27,QQQ,217.669998,219.279999,217.179993,218.100006,42264400
2020-01-27,TLT,143.949997,144.289993,143.5,144.289993,10935200
2020-01-27,TSLA,36.132668,37.629333,35.952,37.201332,204121500
2020-01-27,VOO,296.839996,298.730011,296.450012,297.230011,4302000
2020-01-27,VTI,164.229996,165.320007,163.839996,164.580002,4692800
2020-01-27,XLF,29.790001,30.059999,29.75,29.92,50289300
2020-01-27,XLK,47.580002,47.93,47.355,47.555,35574600
2020-01-28,AAPL,78.150002,79.599998,78.047501,79.422501,162234000
2020-01-28,AMZN,92.025002,92.905502,91.500999,92.662498,56160000
2020-01-28,CSPX.L,324.5,326.109985,322.720001,326.100006,277882
2020-01-28,EFA,68.360001,68.739998,68.260002,68.690002,18001700
2020-01-28,GLD,148.360001,148.559998,147.529999,147.660004,7543100
2020-01-28,GOOGL,72.086998,72.739998,71.517998,72.525002,29724000
2020-01-28,IEMG,51.939999,52.279999,51.720001,52.27,14904900
2020-01-28,META,216.139999,218.740005,213.520004,217.789993,13413800
2020-01-28,MSFT,163.779999,165.759995,163.070007,165.460007,24899900
2020-01-28,NVDA,6.07125,6.23175,6.01775,6.19925,310976000
2020-01-28,QQQ,219.639999,221.960007,219.059998,221.449997,26731900
2020-01-28,TLT,143.929993,144.089996,142.820007,143.160004,10612900
2020-01-28,TSLA,37.899334,38.453999,37.205334,37.793331,176827500
2020-01-28,VOO,298.700012,301.220001,298.220001,300.450012,3562500
2020-01-28,VTI,165.330002,166.669998,165.059998,166.169998,4010700
2020-01-28,XLF,30.08,30.4,30.030001,30.27,34257900
2020-01-28,XLK,47.970001,48.595001,47.869999,48.465,31184400
2020-01-29,AAPL,81.112503,81.962502,80.345001,81.084999,216229200
2020-01-29,AMZN,93.199997,93.737503,92.750999,92.900002,41760000
2020-01-29,CSPX.L,326.859985,327.640015,325.51001,326.700012,118104
2020-01-29,EFA,68.82,68.93,68.599998,68.699997,14916600
2020-01-29,GLD,147.699997,148.559998,147.610001,148.460007,5013100
2020-01-29,GOOGL,72.922997,73.207001,72.269501,72.834999,21566000
2020-01-29,IEMG,52.57,52.599998,52.259998,52.400002,12602500
2020-01-29,META,221.440002,224.199997,218.449997,223.229996,33181300
2020-01-29,MSFT,167.839996,168.75,165.690002,168.039993,34754500
2020-01-29,NVDA,6.18475,6.221,6.0985,6.1385,258848000
2020-01-29,QQQ,222.679993,222.929993,220.830002,221.809998,28924500
2020-01-29,TLT,143.440002,144.699997,143.429993,144.559998,9566800
2020-01-29,TSLA,38.379333,39.32,37.828667,38.732666,267022500
2020-01-29,VOO,301.779999,301.940002,299.920013,300.149994,2739400
2020-01-29,VTI,166.960007,166.990005,165.919998,166.059998,1751700
2020-01-29,XLF,30.370001,30.48,30.17,30.219999,41167500
2020-01-29,XLK,48.865002,48.935001,48.395,48.59,21126600
2020-01-30,AAPL,80.135002,81.022499,79.6875,80.967499,126743200
2020-01-30,AMZN,92.900002,93.643501,92.530502,93.533997,126548000
2020-01-30,CSPX.L,323.26001,324.959991,322.700012,323.880005,118740
2020-01-30,EFA,68.150002,68.669998,67.980003,68.639999,26285300
2020-01-30,GLD,148.690002,149.309998,148.009995,148.470001,9119500
2020-01-30,GOOGL,71.904999,72.762497,71.75,72.712502,27110000
2020-01-30,IEMG,51.240002,51.66,50.950001,51.610001,19836700
2020-01-30,META,206.529999,211.429993,204.75,209.529999,48775500
2020-01-30,MSFT,174.050003,174.050003,170.789993,172.779999,51597500
2020-01-30,NVDA,6.04025,6.15875,5.985,6.14525,290504000
2020-01-30,QQQ,220.380005,222.699997,219.690002,222.600006,39568100
2020-01-30,TLT,144.899994,145.669998,144.289993,144.580002,14711800
2020-01-30,TSLA,42.161331,43.391998,41.200001,42.720669,435085500
2020-01-30,VOO,298.040009,301.290009,297.299988,301.089996,4432700
2020-01-30,VTI,165.0,166.610001,164.470001,166.460007,2835900
2020-01-30,XLF,29.950001,30.620001,29.93,30.6,51210000
2020-01-30,XLK,48.57,49.055,48.275002,49.009998,19933600
2020-01-31,AAPL,80.232498,80.669998,77.072502,77.377502,199588400
2020-01-31,AMZN,102.573502,102.786003,100.113503,100.435997,311346000
2020-01-31,CSPX.L,326.76001,326.850006,322.040009,322.26001,126398
2020-01-31,EFA,68.0,68.029999,67.260002,67.480003,40101600
2020-01-31,GLD,148.880005,149.679993,148.809998,149.330002,14788300
2020-01-31,GOOGL,73.392998,73.483498,71.352997,71.639,43822000
2020-01-31,IEMG,50.799999,50.830002,50.279999,50.59,27081200
2020-01-31,META,208.429993,208.690002,201.059998,201.910004,31359900
2020-01-31,MSFT,172.210007,172.399994,169.580002,170.229996,36142700
2020-01-31,NVDA,6.09925,6.11125,5.86875,5.91075,370420000
2020-01-31,QQQ,223.529999,223.559998,218.289993,219.070007,52015800
2020-01-31,TLT,145.169998,145.990005,145.089996,145.899994,14538100
2020-01-31,TSLA,42.666668,43.533333,42.167999,43.371334,235789500
2020-01-31,VOO,300.440002,300.600006,294.720001,295.690002,6184700
2020-01-31,VTI,166.160004,166.210007,163.039993,163.520004,4525300
2020-01-31,XLF,30.34,30.379999,29.85,29.959999,58958800
2020-01-31,XLK,48.724998,48.75,47.494999,47.665001,26964600
2020-02-03,AAPL,76.074997,78.372498,75.555,77.165001,173788400
2020-02-03,AMZN,100.529999,102.425003,100.012497,100.209999,117834000
2020-02-03,CSPX.L,322.839996,325.220001,321.839996,323.619995,220920
2020-02-03,EFA,67.669998,67.989998,67.599998,67.639999,35288000
2020-02-03,GLD,148.660004,148.779999,147.679993,148.360001,9105300
2020-02-03,GOOGL,73.082497,74.315002,72.830498,74.129997,71636000
2020-02-03,IEMG,50.75,51.220001,50.73,51.060001,14035300
2020-02-03,META,203.440002,205.139999,202.5,204.190002,15495600
2020-02-03,MSFT,170.429993,174.5,170.399994,174.380005,30107000
2020-02-03,NVDA,5.8925,6.02775,5.88625,6.00825,255564000
2020-02-03,QQQ,220.139999,222.889999,219.990005,222.380005,25408600
2020-02-03,TLT,144.949997,145.759995,144.119995,145.539993,15309000
2020-02-03,TSLA,44.912666,52.409332,44.901333,52.0,705975000
2020-02-03,VOO,297.119995,299.670013,297.029999,297.839996,3205200
2020-02-03,VTI,164.350006,165.830002,164.309998,164.960007,2783200
2020-02-03,XLF,30.17,30.469999,30.15,30.17,40168200
